# <logical-addr> \t <comment>   appended after the '-' in the annotated listing.
# Blank lines and #-comments are ignored. Grows as routines are traced.

# ===== Page 0f: reset vector =====
1c:29	... switch to chapter 0 ...
1c:2b	... and execute one instruction at 08:02

# ===== Page 16: operand-register fetch helpers =====
16:1b	fetch DEST register: Y=0 -> uses M(1,0); returns R[M(1,0)] in A and scratch M(4,15)  (via 17:02)
16:20	fetch SOURCE register: Y=M(1,1); returns R[M(1,1)] in A; leaves X=4 for the caller
16:22	Y = M(1,1)  (the source-register selector)
16:24	A = R[source] = M(7, M(1,1))

# ===== Page 08: instruction fetch + program-counter advance =====
08:02	EXECUTE ONE INSTRUCTION. First advance the PC (2 nibbles: file 2, words 5:4)
08:04	A = PC-low + 1  (S set if PC-low was 15 -> carry into PC-high)
08:05	on carry, propagate into PC-high at 08:08
08:06	store the incremented PC-low
08:08	PC-low wrapped: store 0 and step Y to the high nibble
08:09	A = PC-high + 1
08:0b	store the incremented PC-high
08:0c	copy the new PC to the SRAM address pointer + a file-3 backup ...
08:0f	M(3,5) = PC-high   (backup)
08:11	M(1,5) = PC-high   (SRAM address pointer, high)
08:16	M(3,4) = PC-low    (backup)
08:18	M(1,4) = PC-low    (SRAM address pointer, low)
08:19	return
08:1a	now fetch the instruction's nibbles from external SRAM at that address ...
08:1b	-> SRAM read routine at 9:02 (loads M(1,2)=opcode, M(1,1)/M(1,0)=operands; see the SRAM pass)
08:1c	post-fetch: branch on state/opcode-class flags, then dispatch (opcode-dispatch pass)

# ===== Page 17: operand resolution + register write-back (chapter 1, page 7) =====
17:00	resolve SOURCE operand: Y=M(1,1); fetch R[M(1,1)] into A and scratch M(4,15)
17:02	shared entry: caller pre-loads Y with which operand nibble to use (Y=0 -> dest reg M(1,0))
17:03	file 7 = the 16 user registers R0..RF
17:04	A = R[operand]
17:07	stash the resolved value in ALU scratch M(4,15)
17:08	return
17:10	WRITE-BACK: store A into the destination register R[M(1,0)]
17:12	Y = M(1,0)  (the dest-register selector)
17:14	R[M(1,0)] = A
17:17	also keep a copy in temp M(1,15)
17:19	continue at 1b:12
17:1d	take the IMMEDIATE operand: A = M(1,1) (the literal middle digit), into scratch M(4,15)
17:23	return
17:24	--- opcode 0 (MOV s,d) and opcode 1 (MOVI n,d) ---
17:25	MOV: A = R[source]   (calls 17:00)
17:26	MOV: R[dest] = A     -> write-back at 17:10.  Net: Rd <- Rs
17:27	MOVI: A = immediate n (calls 17:1d)
17:28	MOVI: R[dest] = A    -> write-back at 17:10.  Net: Rd <- n

# ===== Page 10: primary opcode dispatch (chapter 1, page 0) =====
10:00	prep before decode (calls 13:14) ...
10:02	read the command digit ...
10:04	A = M(1,2) = command digit (0..F)
10:05	A+1 > 15 ?  i.e. command == F(15)
10:06	F-group -> 11:17
10:08	command == E(14) ? -> BRZ
10:0b	command == D(13) ? -> BRC
10:0e	command == C(12) ? -> GOTO
10:11	command == B(11) ? -> CALL
10:14	command == A(10) ? -> OR
10:17	command == 9 ? -> CMPI
10:1a	command == 8 ? -> CMP
10:1d	command == 7 ? -> SUBI
10:20	command == 6 ? -> SUB
10:23	command == 5 ? -> ADDI
10:25	command 0..4 -> second-level dispatch at 11:00
10:27	opcode 5 ADDI  -> 17:1d
10:29	opcode 6 SUB   -> 16:1b
10:2b	opcode 7 SUBI  -> 16:16
10:2d	opcode 8 CMP   -> 16:03
10:2f	opcode 9 CMPI  -> 16:00
10:31	opcode A OR    -> 1c:00
10:33	opcode B CALL  -> 14:2c
10:35	opcode C GOTO  -> 14:00
10:37	opcode D BRC   -> 14:1f
10:39	opcode E BRZ   -> 14:27
10:3b	opcode F Fgrp  -> 11:17

# ===== Page 11: secondary dispatch (0..4) and F-group (by 2nd digit) =====
11:00	second-level dispatch for commands 0..4
11:01	command == 4 (ADD)  ? -> 11:15
11:04	command == 3 (ANDI) ? -> 11:13
11:07	command == 2 (AND)  ? -> 11:11
11:0a	tell 0 from 1 (two-step: +1 then +14 tests command>=1)
11:0c	command == 1 (MOVI) ? -> 11:0f
11:0d	opcode 0 MOV   -> 17:25
11:0f	opcode 1 MOVI  -> 17:27
11:11	opcode 2 AND   -> 15:14
11:13	opcode 3 ANDI  -> 15:0d
11:15	opcode 4 ADD   -> 17:00
11:17	F-GROUP dispatch on the second digit M(1,1)
11:18	A = M(1,1) = F sub-op selector (0..F)
11:19	2nd digit == F ? -> FFd KIN
11:1c	2nd digit == E ? -> FEd DOT
11:1f	2nd digit == D ? -> FDd DIN
11:22	2nd digit == C ? -> FCd SUBC
11:25	2nd digit == B ? -> FBd ADC
11:28	2nd digit == A ? -> FAd SHL
11:2b	2nd digit == 9 ? -> F9d SHR
11:2d	2nd digit 0..8 -> 12:00 (F0x ext ops, DISP F1..F6, MAS F7, INV F8)
11:2f	F9d SHR  -> 1a:00
11:31	FAd SHL  -> 1a:29
11:33	FBd ADC  -> 19:0d
11:35	FCd SUBC -> 19:00
11:37	FDd DIN  -> 18:20
11:39	FEd DOT  -> 18:10
11:3b	FFd KIN  -> 18:00

# ===== Flags & arithmetic (M(4,13): bit0=CARRY, bit1=ZERO) =====
# ----- Page 17: ADD / ADDI compute tail -----
17:09	ADD/ADDI tail: A=Rd, add the resolved operand, set CARRY, write back to Rd
17:0a	A = Rd  (calls the load-Rd helper 1a:00)
17:0b	AMAAC: A = Rd + M(4,15) = Rd + operand; S = carry (sum > 15)
17:0c	carry -> set the CARRY flag (17:1a)
17:0e	no carry -> clear CARRY = M(4,13) bit 0
17:1a	set CARRY = M(4,13) bit 0
17:1c	write the sum back to Rd (-> write-back at 17:10)

# ----- Page 16: SUB/SUBI + CMP/CMPI (subtract, set carry=no-borrow & zero) -----
16:00	CMPI handler (opcode 9): compute Rd - n, set flags, discard the difference
16:03	CMP handler (opcode 8): compute Rd - Rs, set flags, discard the difference
16:05	SAMAN: A = M(4,15) - A = Rd - operand; S set if NO borrow (Rd >= operand)
16:06	no borrow -> set CARRY (16:0a)
16:07	borrow -> clear CARRY = M(4,13) bit 0
16:0a	no borrow -> set CARRY = M(4,13) bit 0  (carry is "no borrow" on subtract)
16:0c	CPAIZ: negate the difference; S set if the difference was zero
16:0e	nonzero -> clear ZERO = M(4,13) bit 1
16:12	zero -> set ZERO = M(4,13) bit 1
16:16	SUBI handler (opcode 7): load Rd and immediate n; difference computed + stored to Rd
16:1b	SUB handler (opcode 6): load Rd (source via 16:20); difference stored back to Rd

# ----- Page 14: control flow (GOTO / CALL / BRC / BRZ) -----
14:00	GOTO handler (opcode C): PC <- target address (M(1,1):M(1,0)) minus 1
14:04	copy the 2-digit target operand into the SRAM pointer M(1,5):M(1,4)  (via 0f:2b)
14:06	DMAN: target-low - 1 (pre-decrement; the fetch's pre-increment then lands on the target)
14:0c	store the new PC into file 2 (PC) and file 3 (backup): low nibble ...
14:13	... and high nibble
14:1a	return
14:1f	BRC handler (opcode D): branch iff CARRY (M(4,13) bit 0) is set
14:21	test the carry flag
14:22	carry set -> take the branch by reusing the GOTO handler (14:00)
14:23	carry clear -> skip: go fetch the next instruction (08:02)
14:27	BRZ handler (opcode E): branch iff ZERO (M(4,13) bit 1) is set
14:29	test the zero flag
14:2a	zero set -> take the branch (14:00)
14:2b	zero clear -> skip (-> 14:23 -> next instruction)
14:2c	CALL handler (opcode B): save the return address, then jump like GOTO
14:30	XMA: exchange PC-low with the target (old PC-low into A)
14:32	save old PC-low as the return address in M(1,13)
14:36	XMA: exchange PC-high with the target
14:38	save old PC-high as the return address in M(1,14)
14:39	now set the PC to the target (-> 14:05), like GOTO

# ----- Page 1a: shared helper + shifts -----
1a:00	helper: A <- R[M(1,0)] = the destination register Rd (also stashed in M(1,15))
1a:09	SHR body (F9d): shift Rd right one bit (bit tests/sets on the register nibble)
1a:29	SHL body (FAd): load Rd, then shift it left one bit

# ----- Page 15: AND / ANDI (bitwise) -----
15:0d	ANDI handler (opcode 3): load Rd and immediate n, then bitwise-AND
15:14	AND handler (opcode 2): load Rd and Rs, then bitwise-AND
15:1a	bitwise AND: clear each result bit where the other operand's bit is 0
15:2f	register write-back tail: store the ALU result (M(4,14)) into Rd, then continue

# ===== Page 09: external 2114 SRAM instruction read =====
09:02	READ INSTRUCTION from SRAM into M(1,2):M(1,1):M(1,0)
09:03	set R11 = the KL selector -> routes the SRAM L data lines onto the K bus
09:04	put the instruction's SRAM address on the output lines (via 0b:20)
09:06	settle delay for the SRAM access (0e:36)
09:08	A = K = the L data nibble
09:09	invert it (SRAM data is stored complemented) via 09:23
09:0a	M(1,2) = command digit (nibble 0)
09:0c	set R5 -> select the middle nibble
09:0f	settle, then read
09:12	M(1,1) = middle digit (nibble 1)
09:14	clear R5 ...
09:16	... set R4 -> select the last nibble
09:19	settle, then read
09:1c	M(1,0) = last digit (nibble 2)
09:1e	clear R4
09:20	clear R11 -> KL back to keyboard-scan mode
09:22	return
09:23	helper: one's-complement the nibble in A (flip all 4 bits)
09:31	A = the complemented nibble

# ----- SRAM address / strobe helpers -----
0e:36	SRAM settle delay: count A 0->15 twice, then return (waits for valid data)
0b:20	set up the SRAM address: drive M(1,5):M(1,4) onto the address lines
0b:27	A = M(1,4) (address low nibble) ...
0b:29	TDO: present the address nibble on the O output lines
0c:1a	address-output helper: clock the nibble's bits out on R6
0c:21	place the 4 bits of a nibble onto output lines R0..R3
